ID,Target
11599,2
11600,2
11601,2
11602,2
11603,1
11604,1
11605,2
11606,2
11607,2
11608,2
11609,2
11610,1
11611,1
11612,6
11613,2
11614,1
11615,2
11616,2
11617,2
11618,1
11619,1
11620,3
11621,1
11622,1
11623,1
11624,2
11625,2
11626,2
11627,2
11628,1
11629,2
11630,1
11631,2
11632,2
11633,1
11634,1
11635,1
11636,2
11637,1
11638,2
11639,1
11640,1
11641,2
11642,2
11643,3
11644,2
11645,1
11646,6
11647,2
11648,1
11649,1
11650,3
11651,1
11652,2
11653,1
11654,2
11655,2
11656,1
11657,1
11658,1
11659,1
11660,2
11661,2
11662,2
11663,2
11664,1
11665,2
11666,1
11667,2
11668,2
11669,1
11670,1
11671,2
11672,7
11673,2
11674,1
11675,2
11676,1
11677,3
11678,1
11679,2
11680,7
11681,1
11682,2
11683,2
11684,1
11685,2
11686,2
11687,1
11688,2
11689,3
11690,2
11691,2
11692,1
11693,2
11694,2
11695,1
11696,2
11697,1
11698,1
11699,2
11700,1
11701,2
11702,1
11703,1
11704,3
11705,2
11706,1
11707,2
11708,6
11709,2
11710,1
11711,1
11712,1
11713,2
11714,1
11715,2
11716,2
11717,2
11718,7
11719,1
11720,3
11721,2
11722,2
11723,3
11724,2
11725,2
11726,1
11727,1
11728,2
11729,3
11730,2
11731,2
11732,2
11733,2
11734,2
11735,1
11736,1
11737,1
11738,2
11739,2
11740,1
11741,2
11742,3
11743,2
11744,1
11745,1
11746,1
11747,6
11748,2
11749,2
11750,2
11751,2
11752,1
11753,1
11754,2
11755,1
11756,2
11757,2
11758,2
11759,1
11760,3
11761,1
11762,2
11763,1
11764,1
11765,2
11766,2
11767,1
11768,2
11769,2
11770,2
11771,1
11772,2
11773,1
11774,2
11775,2
11776,7
11777,1
11778,1
11779,1
11780,2
11781,7
11782,1
11783,1
11784,7
11785,2
11786,1
11787,1
11788,1
11789,1
11790,7
11791,2
11792,2
11793,2
11794,2
11795,6
11796,2
11797,2
11798,3
11799,2
11800,3
11801,2
11802,2
11803,2
11804,2
11805,2
11806,2
11807,2
11808,1
11809,6
11810,3
11811,1
11812,1
11813,1
11814,1
11815,6
11816,1
11817,2
11818,2
11819,1
11820,2
11821,2
11822,2
11823,1
11824,1
11825,2
11826,1
11827,1
11828,5
11829,2
11830,2
11831,2
11832,2
11833,2
11834,2
11835,1
11836,2
11837,1
11838,2
11839,3
11840,1
11841,2
11842,1
11843,3
11844,1
11845,2
11846,2
11847,1
11848,2
11849,1
11850,2
11851,2
11852,2
11853,5
11854,1
11855,1
11856,2
11857,2
11858,7
11859,3
11860,2
11861,1
11862,1
11863,2
11864,2
11865,3
11866,1
11867,7
11868,2
11869,2
11870,3
11871,2
11872,1
11873,5
11874,1
11875,1
11876,2
11877,2
11878,2
11879,1
11880,2
11881,1
11882,1
11883,3
11884,2
11885,6
11886,1
11887,2
11888,2
11889,2
11890,2
11891,2
11892,2
11893,2
11894,2
11895,1
11896,1
11897,2
11898,1
11899,2
11900,1
11901,2
11902,1
11903,1
11904,1
11905,7
11906,1
11907,1
11908,1
11909,2
11910,2
11911,1
11912,6
11913,2
11914,1
11915,2
11916,2
11917,2
11918,2
11919,2
11920,2
11921,1
11922,2
11923,7
11924,1
11925,1
11926,2
11927,2
11928,2
11929,1
11930,1
11931,1
11932,2
11933,2
11934,2
11935,7
11936,2
11937,4
11938,3
11939,1
11940,2
11941,1
11942,2
11943,6
11944,2
11945,2
11946,1
11947,1
11948,3
11949,2
11950,1
11951,1
11952,1
11953,1
11954,2
11955,2
11956,2
11957,2
11958,2
11959,2
11960,1
11961,1
11962,3
11963,1
11964,2
11965,7
11966,1
11967,2
11968,2
11969,2
11970,1
11971,2
11972,2
11973,6
11974,2
11975,2
11976,2
11977,2
11978,6
11979,2
11980,2
11981,1
11982,1
11983,2
11984,2
11985,1
11986,2
11987,2
11988,1
11989,2
11990,2
11991,2
11992,1
11993,2
11994,2
11995,1
11996,2
11997,1
11998,2
11999,2
12000,1
12001,1
12002,1
12003,2
12004,2
12005,3
12006,1
12007,1
12008,2
12009,1
12010,2
12011,2
12012,2
12013,2
12014,2
12015,2
12016,7
12017,2
12018,1
12019,2
12020,1
12021,2
12022,1
12023,2
12024,2
12025,6
12026,1
12027,1
12028,1
12029,1
12030,2
12031,2
12032,3
12033,2
12034,1
12035,7
12036,2
12037,1
12038,1
12039,6
12040,1
12041,1
12042,2
12043,1
12044,2
12045,2
12046,7
12047,7
12048,2
12049,2
12050,1
12051,2
12052,1
12053,1
12054,2
12055,1
12056,1
12057,1
12058,5
12059,2
12060,1
12061,2
12062,2
12063,2
12064,2
12065,1
12066,1
12067,2
12068,3
12069,2
12070,2
12071,1
12072,2
12073,1
12074,3
12075,1
12076,2
12077,1
12078,2
12079,2
12080,1
12081,2
12082,1
12083,2
12084,2
12085,2
12086,2
12087,1
12088,6
12089,2
12090,1
12091,2
12092,2
12093,3
12094,2
12095,2
12096,2
12097,1
12098,6
12099,1
12100,2
12101,1
12102,6
12103,1
12104,2
12105,1
12106,2
12107,1
12108,2
12109,2
12110,2
12111,2
12112,2
12113,2
12114,2
12115,1
12116,2
12117,1
12118,1
12119,1
12120,2
12121,2
12122,2
12123,6
12124,2
12125,1
12126,2
12127,1
12128,2
12129,2
12130,2
12131,3
12132,1
12133,1
12134,2
12135,2
12136,1
12137,1
12138,2
12139,2
12140,1
12141,1
12142,3
12143,1
12144,1
12145,1
12146,1
12147,1
12148,1
12149,2
12150,2
12151,6
12152,1
12153,2
12154,2
12155,1
12156,2
12157,1
12158,1
12159,1
12160,2
12161,2
12162,2
12163,1
12164,2
12165,1
12166,2
12167,1
12168,1
12169,1
12170,2
12171,2
12172,2
12173,1
12174,2
12175,3
12176,4
12177,2
12178,3
12179,2
12180,2
12181,3
12182,1
12183,1
12184,2
12185,2
12186,1
12187,2
12188,3
12189,2
12190,5
12191,1
12192,7
12193,2
12194,1
12195,1
12196,2
12197,6
12198,2
12199,2
12200,2
12201,2
12202,2
12203,1
12204,1
12205,2
12206,1
12207,1
12208,1
12209,6
12210,1
12211,2
12212,1
12213,3
12214,1
12215,2
12216,2
12217,1
12218,2
12219,1
12220,2
12221,2
12222,1
12223,1
12224,1
12225,6
12226,1
12227,2
12228,1
12229,2
12230,1
12231,2
12232,2
12233,1
12234,2
12235,2
12236,2
12237,2
12238,7
12239,5
12240,1
12241,2
12242,2
12243,7
12244,5
12245,2
12246,2
12247,1
12248,2
12249,1
12250,2
12251,2
12252,2
12253,2
12254,1
12255,2
12256,3
12257,1
12258,2
12259,2
12260,2
12261,2
12262,1
12263,2
12264,2
12265,2
12266,2
12267,3
12268,7
12269,2
12270,2
12271,2
12272,1
12273,2
12274,2
12275,2
12276,1
12277,1
12278,2
12279,2
12280,1
12281,2
12282,2
12283,1
12284,2
12285,1
12286,1
12287,5
12288,2
12289,2
12290,2
12291,7
12292,2
12293,3
12294,1
12295,2
12296,7
12297,1
12298,1
12299,4
12300,1
12301,2
12302,2
12303,2
12304,1
12305,2
12306,2
12307,2
12308,2
12309,1
12310,2
12311,2
12312,1
12313,3
12314,2
12315,1
12316,2
12317,1
12318,2
12319,2
12320,2
12321,7
12322,1
12323,1
12324,1
12325,2
12326,1
12327,1
12328,7
12329,3
12330,1
12331,1
12332,2
12333,2
12334,6
12335,1
12336,2
12337,1
12338,1
12339,1
12340,1
12341,1
12342,2
12343,1
12344,3
12345,2
12346,2
12347,5
12348,2
12349,1
12350,2
12351,2
12352,6
12353,2
12354,2
12355,3
12356,1
12357,2
12358,2
12359,2
12360,3
12361,2
12362,2
12363,3
12364,2
12365,5
12366,2
12367,6
12368,2
12369,2
12370,1
12371,2
12372,2
12373,1
12374,1
12375,1
12376,2
12377,1
12378,5
12379,2
12380,1
12381,2
12382,2
12383,2
12384,2
12385,2
12386,1
12387,2
12388,2
12389,1
12390,6
12391,3
12392,2
12393,2
12394,1
12395,6
12396,1
12397,2
12398,2
12399,1
12400,1
12401,2
12402,2
12403,2
12404,2
12405,3
12406,2
12407,2
12408,1
12409,1
12410,1
12411,6
12412,1
12413,1
12414,1
12415,2
12416,2
12417,1
12418,2
12419,2
12420,1
12421,2
12422,2
12423,1
12424,7
12425,2
12426,2
12427,2
12428,1
12429,2
12430,7
12431,2
12432,2
12433,2
12434,1
12435,2
12436,2
12437,1
12438,1
12439,1
12440,2
12441,1
12442,2
12443,2
12444,1
12445,3
12446,3
12447,2
12448,1
12449,6
12450,7
12451,2
12452,2
12453,1
12454,1
12455,4
12456,2
12457,1
12458,2
12459,7
12460,3
12461,1
12462,1
12463,1
12464,2
12465,1
12466,2
12467,2
12468,2
12469,2
12470,2
12471,2
12472,2
12473,2
12474,2
12475,2
12476,1
12477,1
12478,6
12479,2
12480,2
12481,7
12482,1
12483,1
12484,2
12485,3
12486,2
12487,1
12488,2
12489,1
12490,2
12491,1
12492,1
12493,1
12494,2
12495,1
12496,2
12497,2
12498,2
12499,1
12500,2
12501,4
12502,2
12503,2
12504,1
12505,7
12506,2
12507,2
12508,1
12509,1
12510,1
12511,2
12512,2
12513,1
12514,2
12515,2
12516,1
12517,4
12518,1
12519,1
12520,2
12521,1
12522,2
12523,7
12524,2
12525,2
12526,2
12527,2
12528,1
12529,1
12530,3
12531,1
12532,1
12533,2
12534,2
12535,2
12536,1
12537,3
12538,2
12539,2
12540,1
12541,1
12542,1
12543,2
12544,2
12545,2
12546,1
12547,1
12548,1
12549,2
12550,2
12551,1
12552,2
12553,2
12554,2
12555,2
12556,1
12557,1
12558,1
12559,2
12560,1
12561,2
12562,1
12563,2
12564,2
12565,1
12566,2
12567,1
12568,1
12569,1
12570,2
12571,2
12572,1
12573,5
12574,2
12575,2
12576,3
12577,2
12578,2
12579,1
12580,2
12581,1
12582,1
12583,2
12584,2
12585,2
12586,2
12587,6
12588,1
12589,6
12590,2
12591,2
12592,2
12593,1
12594,2
12595,2
12596,2
12597,1
12598,1
12599,2
12600,3
12601,2
12602,1
12603,2
12604,2
12605,2
12606,1
12607,2
12608,2
12609,2
12610,2
12611,1
12612,3
12613,2
12614,2
12615,1
12616,2
12617,7
12618,2
12619,1
12620,2
12621,6
12622,2
12623,1
12624,1
12625,2
12626,7
12627,2
12628,1
12629,2
12630,1
12631,2
12632,2
12633,2
12634,2
12635,1
12636,1
12637,2
12638,2
12639,6
12640,1
12641,3
12642,2
12643,2
12644,2
12645,1
12646,4
12647,2
12648,1
12649,1
12650,2
12651,2
12652,2
12653,3
12654,2
12655,2
12656,7
12657,7
12658,1
12659,2
12660,2
12661,2
12662,3
12663,6
12664,1
12665,2
12666,2
12667,1
12668,2
12669,2
12670,2
12671,3
12672,2
12673,2
12674,2
12675,6
12676,1
12677,2
12678,2
12679,2
12680,1
12681,2
12682,4
12683,2
12684,3
12685,2
12686,1
12687,2
12688,7
12689,5
12690,1
12691,2
12692,2
12693,2
12694,2
12695,6
12696,2
12697,2
12698,2
12699,1
12700,2
12701,1
12702,1
12703,2
12704,2
12705,1
12706,3
12707,1
12708,2
12709,1
12710,1
12711,2
12712,1
12713,7
12714,2
12715,1
12716,2
12717,2
12718,2
12719,1
12720,5
12721,7
12722,2
12723,1
12724,2
12725,1
12726,1
12727,2
12728,1
12729,1
12730,3
12731,2
12732,1
12733,6
12734,1
12735,2
12736,7
12737,2
12738,2
12739,5
12740,2
12741,2
12742,2
12743,1
12744,6
12745,1
12746,1
12747,2
12748,2
12749,1
12750,1
12751,2
12752,1
12753,2
12754,2
12755,2
12756,3
12757,2
12758,1
12759,2
12760,1
12761,2
12762,2
12763,2
12764,2
12765,1
12766,2
12767,1
12768,2
12769,1
12770,1
12771,2
12772,2
12773,1
12774,2
12775,2
12776,2
12777,2
12778,2
12779,2
12780,1
12781,2
12782,6
12783,2
12784,1
12785,6
12786,2
12787,3
12788,1
12789,2
12790,1
12791,2
12792,2
12793,1
12794,7
12795,1
12796,1
12797,2
12798,2
12799,1
12800,6
12801,1
12802,2
12803,2
12804,1
12805,1
12806,2
12807,2
12808,6
12809,2
12810,1
12811,3
12812,2
12813,2
12814,1
12815,1
12816,1
12817,2
12818,1
12819,1
12820,1
12821,1
12822,2
12823,1
12824,1
12825,1
12826,1
12827,2
12828,2
12829,1
12830,4
12831,6
12832,2
12833,2
12834,2
12835,2
12836,1
12837,2
12838,1
12839,1
12840,1
12841,6
12842,1
12843,2
12844,1
12845,2
12846,1
12847,2
12848,2
12849,1
12850,2
12851,1
12852,7
12853,2
12854,1
12855,2
12856,1
12857,5
12858,1
12859,2
12860,1
12861,2
12862,1
12863,2
12864,1
12865,1
12866,1
12867,2
12868,1
12869,2
12870,2
12871,1
12872,2
12873,1
12874,1
12875,1
12876,2
12877,1
12878,1
12879,2
12880,1
12881,2
12882,1
12883,2
12884,1
12885,2
12886,2
12887,2
12888,2
12889,1
12890,2
12891,2
12892,2
12893,2
12894,2
12895,1
12896,1
12897,2
12898,7
12899,3
12900,2
12901,2
12902,2
12903,2
12904,2
12905,1
12906,1
12907,2
12908,2
12909,2
12910,1
12911,3
12912,2
12913,2
12914,3
12915,2
12916,1
12917,2
12918,4
12919,2
12920,1
12921,2
12922,1
12923,1
12924,2
12925,2
12926,2
12927,7
12928,2
12929,1
12930,1
12931,2
12932,1
12933,3
12934,2
12935,2
12936,1
12937,6
12938,5
12939,2
12940,2
12941,1
12942,7
12943,2
12944,2
12945,1
12946,2
12947,1
12948,2
12949,2
12950,2
12951,7
12952,1
12953,2
12954,1
12955,1
12956,2
12957,1
12958,1
12959,1
12960,1
12961,1
12962,2
12963,3
12964,1
12965,2
12966,2
12967,1
12968,2
12969,1
12970,1
12971,2
12972,2
12973,1
12974,1
12975,1
12976,1
12977,2
12978,2
12979,1
12980,1
12981,2
12982,2
12983,2
12984,1
12985,2
12986,7
12987,2
12988,1
12989,2
12990,2
12991,2
12992,1
12993,2
12994,2
12995,2
12996,2
12997,2
12998,1
12999,2
13000,1
13001,1
13002,2
13003,1
13004,1
13005,2
13006,2
13007,1
13008,1
13009,2
13010,5
13011,2
13012,2
13013,2
13014,2
13015,1
13016,2
13017,7
13018,2
13019,2
13020,2
13021,1
13022,1
13023,3
13024,2
13025,2
13026,1
13027,2
13028,1
13029,2
13030,1
13031,1
13032,1
13033,2
13034,1
13035,2
13036,1
13037,2
13038,2
13039,2
13040,2
13041,2
13042,3
13043,2
13044,1
13045,2
13046,1
13047,1
13048,4
13049,2
13050,6
13051,2
13052,5
13053,2
13054,2
13055,2
13056,1
13057,2
13058,2
13059,2
13060,2
13061,2
13062,2
13063,2
13064,1
13065,2
13066,1
13067,2
13068,2
13069,1
13070,2
13071,2
13072,2
13073,2
13074,1
13075,2
13076,7
13077,3
13078,3
13079,6
13080,2
13081,2
13082,1
13083,3
13084,1
13085,1
13086,3
13087,1
13088,2
13089,2
13090,1
13091,1
13092,3
13093,1
13094,3
13095,3
13096,2
13097,2
13098,1
13099,1
13100,2
13101,2
13102,1
13103,2
13104,1
13105,1
13106,1
13107,1
13108,5
13109,5
13110,2
13111,2
13112,1
13113,7
13114,3
13115,2
13116,7
13117,1
13118,2
13119,7
13120,1
13121,2
13122,1
13123,1
13124,2
13125,2
13126,1
13127,2
13128,1
13129,2
13130,2
13131,2
13132,2
13133,2
13134,2
13135,2
13136,2
13137,6
13138,6
13139,2
13140,2
13141,3
13142,2
13143,3
13144,1
13145,2
13146,3
13147,3
13148,1
13149,2
13150,1
13151,1
13152,2
13153,2
13154,2
13155,2
13156,3
13157,1
13158,6
13159,2
13160,2
13161,3
13162,5
13163,1
13164,2
13165,1
13166,2
13167,2
13168,2
13169,6
13170,2
13171,2
13172,1
13173,2
13174,6
13175,1
13176,2
13177,2
13178,6
13179,2
13180,2
13181,2
13182,1
13183,1
13184,2
13185,1
13186,1
13187,1
13188,2
13189,4
13190,1
13191,3
13192,3
13193,2
13194,2
13195,6
13196,1
13197,3
13198,2
13199,2
13200,2
13201,2
13202,1
13203,1
13204,2
13205,1
13206,7
13207,1
13208,1
13209,2
13210,2
13211,2
13212,1
13213,1
13214,1
13215,1
13216,2
13217,2
13218,2
13219,2
13220,1
13221,2
13222,2
13223,2
13224,2
13225,2
13226,2
13227,1
13228,7
13229,1
13230,2
13231,3
13232,1
13233,2
13234,5
13235,2
13236,1
13237,2
13238,1
13239,2
13240,5
13241,2
13242,2
13243,2
13244,3
13245,1
13246,2
13247,1
13248,2
13249,2
13250,2
13251,1
13252,2
13253,2
13254,1
13255,2
13256,1
13257,1
13258,1
13259,7
13260,2
13261,1
13262,6
13263,1
13264,1
13265,2
13266,2
13267,2
13268,2
13269,2
13270,1
13271,6
13272,6
13273,3
13274,1
13275,1
13276,2
13277,2
13278,2
13279,1
13280,2
13281,3
13282,2
13283,2
13284,2
13285,7
13286,1
13287,2
13288,2
13289,1
13290,2
13291,2
13292,1
13293,2
13294,2
13295,2
13296,3
13297,2
13298,1
13299,1
13300,2
13301,2
13302,1
13303,3
13304,1
13305,5
13306,1
13307,2
13308,7
13309,2
13310,3
13311,1
13312,2
13313,2
13314,2
13315,2
13316,3
13317,2
13318,7
13319,2
13320,2
13321,1
13322,7
13323,2
13324,2
13325,2
13326,3
13327,2
13328,2
13329,2
13330,3
13331,1
13332,1
13333,3
13334,2
13335,7
13336,2
13337,2
13338,1
13339,2
13340,6
13341,1
13342,1
13343,6
13344,2
13345,1
13346,6
13347,1
13348,1
13349,2
13350,6
13351,2
13352,1
13353,2
13354,2
13355,2
13356,1
13357,1
13358,1
13359,1
13360,1
13361,1
13362,2
13363,2
13364,7
13365,1
13366,2
13367,1
13368,1
13369,1
13370,1
13371,2
13372,2
13373,2
13374,2
13375,1
13376,1
13377,2
13378,1
13379,1
13380,1
13381,2
13382,3
13383,2
13384,1
13385,2
13386,1
13387,2
13388,2
13389,1
13390,2
13391,1
13392,7
13393,6
13394,1
13395,7
13396,2
13397,2
13398,2
13399,2
13400,1
13401,1
13402,1
13403,6
13404,2
13405,6
13406,2
13407,1
13408,2
13409,2
13410,5
13411,2
13412,2
13413,2
13414,2
13415,3
13416,6
13417,2
13418,2
13419,1
13420,1
13421,2
13422,2
13423,1
13424,2
13425,1
13426,2
13427,1
13428,7
13429,2
13430,7
13431,2
13432,2
13433,2
13434,2
13435,2
13436,2
13437,1
13438,2
13439,3
13440,2
13441,2
13442,1
13443,2
13444,2
13445,2
13446,1
13447,2
13448,2
13449,4
13450,2
13451,2
13452,3
13453,2
13454,1
13455,2
13456,2
13457,2
13458,2
13459,1
13460,2
13461,2
13462,2
13463,2
13464,2
13465,1
13466,2
13467,3
13468,1
13469,2
13470,2
13471,2
13472,2
13473,1
13474,2
13475,1
13476,2
13477,1
13478,2
13479,2
13480,2
13481,2
13482,1
13483,2
13484,1
13485,2
13486,2
13487,2
13488,2
13489,3
13490,3
13491,2
13492,2
13493,6
13494,2
13495,2
13496,2
13497,1
13498,2
13499,2
13500,1
13501,2
13502,1
13503,3
13504,2
13505,2
13506,1
13507,1
13508,2
13509,2
13510,2
13511,7
13512,2
13513,1
13514,2
13515,2
13516,1
13517,2
13518,2
13519,3
13520,1
13521,6
13522,1
13523,2
13524,2
13525,1
13526,1
13527,1
13528,7
13529,2
13530,1
13531,1
13532,7
13533,1
13534,5
13535,1
13536,1
13537,1
13538,2
13539,2
13540,2
13541,1
13542,1
13543,1
13544,1
13545,2
13546,2
13547,1
13548,2
13549,1
13550,1
13551,3
13552,3
13553,3
13554,1
13555,2
13556,2
13557,2
13558,2
13559,2
13560,1
13561,2
13562,3
13563,3
13564,1
13565,1
13566,1
13567,2
13568,2
13569,2
13570,6
13571,2
13572,1
13573,1
13574,1
13575,2
13576,2
13577,1
13578,1
13579,6
13580,2
13581,1
13582,2
13583,1
13584,2
13585,1
13586,2
13587,3
13588,2
13589,1
13590,2
13591,2
13592,7
13593,2
13594,1
13595,1
13596,2
13597,1
13598,1
13599,6
13600,2
13601,2
13602,1
13603,2
13604,2
13605,1
13606,2
13607,1
13608,2
13609,2
13610,2
13611,2
13612,2
13613,1
13614,2
13615,1
13616,1
13617,2
13618,2
13619,1
13620,2
13621,2
13622,3
13623,2
13624,2
13625,2
13626,3
13627,2
13628,2
13629,2
13630,1
13631,4
13632,2
13633,2
13634,2
13635,1
13636,2
13637,3
13638,1
13639,2
13640,6
13641,1
13642,1
13643,3
13644,1
13645,1
13646,1
13647,1
13648,1
13649,4
13650,1
13651,1
13652,2
13653,2
13654,1
13655,1
13656,5
13657,6
13658,2
13659,2
13660,2
13661,3
13662,2
13663,2
13664,2
13665,1
13666,6
13667,7
13668,1
13669,2
13670,2
13671,1
13672,2
13673,2
13674,3
13675,2
13676,1
13677,7
13678,2
13679,2
13680,6
13681,1
13682,7
13683,2
13684,2
13685,1
13686,1
13687,2
13688,3
13689,2
13690,2
13691,3
13692,2
13693,1
13694,2
13695,3
13696,3
13697,2
13698,2
13699,1
13700,2
13701,1
13702,2
13703,1
13704,3
13705,3
13706,2
13707,1
13708,2
13709,1
13710,1
13711,2
13712,1
13713,5
13714,2
13715,2
13716,2
13717,2
13718,2
13719,2
13720,2
13721,2
13722,2
13723,1
13724,2
13725,3
13726,2
13727,1
13728,3
13729,1
13730,2
13731,7
13732,2
13733,2
13734,1
13735,2
13736,3
13737,2
13738,1
13739,7
13740,2
13741,1
13742,2
13743,3
13744,2
13745,1
13746,2
13747,1
13748,1
13749,2
13750,1
13751,1
13752,1
13753,1
13754,2
13755,2
13756,1
13757,2
13758,1
13759,1
13760,1
13761,1
13762,2
13763,1
13764,2
13765,2
13766,5
13767,2
13768,2
13769,2
13770,1
13771,1
13772,2
13773,1
13774,1
13775,1
13776,7
13777,2
13778,1
13779,2
13780,2
13781,1
13782,1
13783,1
13784,1
13785,2
13786,1
13787,1
13788,1
13789,1
13790,2
13791,1
13792,2
13793,3
13794,1
13795,1
13796,1
13797,2
13798,2
13799,1
13800,2
13801,2
13802,1
13803,4
13804,1
13805,1
13806,2
13807,1
13808,2
13809,2
13810,1
13811,2
13812,2
13813,2
13814,2
13815,1
13816,3
13817,2
13818,2
13819,5
13820,2
13821,2
13822,2
13823,2
13824,7
13825,2
13826,7
13827,7
13828,1
13829,3
13830,1
13831,2
13832,1
13833,1
13834,1
13835,1
13836,2
13837,2
13838,2
13839,2
13840,1
13841,3
13842,2
13843,1
13844,2
13845,2
13846,1
13847,1
13848,1
13849,2
13850,2
13851,1
13852,2
13853,1
13854,2
13855,1
13856,1
13857,1
13858,2
13859,2
13860,2
13861,2
13862,2
13863,2
13864,2
13865,2
13866,1
13867,2
13868,6
13869,2
13870,1
13871,2
13872,2
13873,1
13874,2
13875,1
13876,1
13877,2
13878,2
13879,1
13880,2
13881,1
13882,1
13883,2
13884,1
13885,1
13886,1
13887,1
13888,2
13889,1
13890,1
13891,1
13892,2
13893,1
13894,2
13895,2
13896,7
13897,2
13898,3
13899,1
13900,2
13901,2
13902,5
13903,2
13904,2
13905,2
13906,2
13907,2
13908,2
13909,2
13910,1
13911,2
13912,2
13913,2
13914,3
13915,2
13916,2
13917,2
13918,2
13919,2
13920,6
13921,2
13922,2
13923,1
13924,1
13925,2
13926,2
13927,1
13928,3
13929,2
13930,1
13931,6
13932,3
13933,2
13934,2
13935,1
13936,2
13937,1
13938,2
13939,1
13940,1
13941,1
13942,2
13943,1
13944,2
13945,1
13946,7
13947,2
13948,3
13949,2
13950,2
13951,2
13952,2
13953,1
13954,1
13955,2
13956,2
13957,1
13958,1
13959,2
13960,1
13961,3
13962,1
13963,2
13964,1
13965,1
13966,1
13967,1
13968,1
13969,1
13970,7
13971,2
13972,2
13973,2
13974,1
13975,3
13976,6
13977,1
13978,2
13979,1
13980,7
13981,2
13982,1
13983,2
13984,1
13985,2
13986,2
13987,2
13988,2
13989,1
13990,1
13991,1
13992,3
13993,2
13994,1
13995,1
13996,1
13997,1
13998,2
13999,2
14000,1
14001,2
14002,2
14003,3
14004,2
14005,2
14006,2
14007,2
14008,3
14009,2
14010,2
14011,7
14012,2
14013,2
14014,3
14015,2
14016,3
14017,1
14018,2
14019,2
14020,1
14021,1
14022,2
14023,2
14024,2
14025,2
14026,1
14027,2
14028,2
14029,1
14030,2
14031,2
14032,5
14033,2
14034,2
14035,3
14036,1
14037,3
14038,3
14039,2
14040,1
14041,2
14042,1
14043,1
14044,1
14045,1
14046,2
14047,2
14048,1
14049,2
14050,2
14051,2
14052,2
14053,2
14054,1
14055,2
14056,1
14057,2
14058,3
14059,2
14060,3
14061,3
14062,6
14063,1
14064,6
14065,1
14066,2
14067,2
14068,3
14069,6
14070,1
14071,3
14072,2
14073,1
14074,7
14075,2
14076,1
14077,1
14078,2
14079,1
14080,1
14081,2
14082,2
14083,1
14084,2
14085,1
14086,2
14087,2
14088,2
14089,2
14090,1
14091,7
14092,2
14093,1
14094,2
14095,3
14096,1
14097,2
14098,2
14099,2
14100,2
14101,1
14102,3
14103,1
14104,1
14105,1
14106,1
14107,2
14108,1
14109,2
14110,3
14111,3
14112,2
14113,2
14114,7
14115,1
14116,1
14117,7
14118,2
14119,1
14120,2
14121,1
14122,2
14123,1
14124,2
14125,2
14126,2
14127,6
14128,1
14129,2
14130,1
14131,2
14132,2
14133,1
14134,2
14135,2
14136,2
14137,1
14138,1
14139,2
14140,2
14141,7
14142,1
14143,2
14144,2
14145,1
14146,2
14147,2
14148,7
14149,2
14150,1
14151,2
14152,1
14153,2
14154,1
14155,2
14156,1
14157,2
14158,1
14159,5
14160,2
14161,2
14162,2
14163,2
14164,2
14165,2
14166,1
14167,1
14168,7
14169,7
14170,2
14171,2
14172,2
14173,6
14174,1
14175,2
14176,2
14177,1
14178,1
14179,1
14180,2
14181,2
14182,1
14183,5
14184,1
14185,2
14186,2
14187,1
14188,1
14189,2
14190,2
14191,1
14192,2
14193,1
14194,2
14195,1
14196,1
14197,2
14198,6
14199,2
14200,7
14201,7
14202,2
14203,1
14204,1
14205,1
14206,2
14207,1
14208,6
14209,2
14210,1
14211,2
14212,1
14213,2
14214,2
14215,2
14216,1
14217,2
14218,1
14219,1
14220,1
14221,1
14222,2
14223,2
14224,1
14225,2
14226,2
14227,2
14228,1
14229,2
14230,7
14231,1
14232,3
14233,2
14234,1
14235,1
14236,2
14237,2
14238,5
14239,2
14240,2
14241,1
14242,1
14243,2
14244,1
14245,2
14246,2
14247,7
14248,1
14249,2
14250,2
14251,2
14252,1
14253,2
14254,2
14255,1
14256,2
14257,2
14258,1
14259,1
14260,1
14261,2
14262,1
14263,2
14264,1
14265,1
14266,6
14267,1
14268,1
14269,1
14270,2
14271,2
14272,2
14273,3
14274,3
14275,1
14276,2
14277,3
14278,2
14279,1
14280,2
14281,2
14282,2
14283,2
14284,1
14285,3
14286,2
14287,3
14288,1
14289,2
14290,1
14291,2
14292,1
14293,1
14294,1
14295,2
14296,3
14297,2
14298,1
14299,2
14300,2
14301,6
14302,6
14303,1
14304,2
14305,1
14306,1
14307,1
14308,2
14309,1
14310,2
14311,2
14312,2
14313,1
14314,2
14315,1
14316,1
14317,2
14318,1
14319,2
14320,2
14321,1
14322,2
14323,1
14324,1
14325,2
14326,1
14327,1
14328,5
14329,2
14330,5
14331,2
14332,1
14333,2
14334,1
14335,1
14336,7
14337,2
14338,2
14339,1
14340,1
14341,2
14342,1
14343,2
14344,1
14345,2
14346,2
14347,2
14348,2
14349,1
14350,6
14351,2
14352,3
14353,2
14354,2
14355,3
14356,6
14357,1
14358,2
14359,1
14360,1
14361,1
14362,2
14363,2
14364,2
14365,2
14366,2
14367,2
14368,2
14369,1
14370,2
14371,3
14372,6
14373,6
14374,1
14375,2
14376,3
14377,2
14378,1
14379,2
14380,2
14381,1
14382,2
14383,2
14384,1
14385,1
14386,2
14387,3
14388,1
14389,2
14390,1
14391,2
14392,6
14393,1
14394,1
14395,2
14396,1
